 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
302,lsc1m005-fa15-20190226-0419-e91.fits,267,0,58541.84476,2458541.845,2019,NaN,2458541.848768,NaN,NaN,2019,13.545795,13,44,66,1674.076306,1527.894365,1674.576306,1584.605635,186355.2793,530.929158,498.086583,374.142339,2795.515625,350.998389,101.061845,6390,11.667875,11.239683,11.480281,10.999086,326.98097,0.988898,10.243941,-47.212433,1506.773779,1565.83397,1507.273779,1546.66603,1032172.777,962.421731,1072.474513,103.845327,13358.01856,1944.087568,10.122262,10.481745,11.774495,10.302004,59.830526,0.995031,2076.26113,1776.046617,2076.76113,1336.453383,565148.4644,743.766459,759.846667,105.359739,8612.336914,1064.451736,10.115697,10.561088,10.755918,10.338392,56.615515,0.988082,1871.99579,2021.609416,1872.49579,1090.890584,488757.5293,700.376201,697.849997,102.213648,6325.618164,920.570139,10.336382,10.772767,12.067028,10.554574,57.604222,0.990584,1663.286943,1986.746818,1663.786943,1125.753182,457598.2304,682.253755,670.71559,102.415077,6091.911133,861.881897,10.18225,10.699147,11.429861,10.440698,62.353662,0.992449,994.510018,2139.958496,995.010018,972.541504,524881.0984,721.204489,727.784015,104.440923,6597.878906,988.608537,10.276393,10.83686,11.721027,10.556627,78.435914,0.996672,1158.754456,1529.24596,1159.254456,1583.25404,273642.5099,563.376529,485.71869,100.572701,3870.005859,515.403054,10.181885,10.491161,11.532768,10.336523,61.892509,0.997106,0.080672,0.000222,363.132029,0.446823,0.000511,873.976609,0.32389,0.000493,656.378801,0.268361,0.000434,618.628456,0.247026,0.000411,600.717574,0.294027,0.000461,637.427885,0.134377,0.000292,459.895773,2310027.832,1531.899012
303,lsc1m005-fa15-20190226-0420-e91.fits,268,0,58541.84535,2458541.845,2019,NaN,2458541.849362,NaN,NaN,2019,13.755322,13,44,66,1673.898466,1528.043175,1674.398466,1584.456825,185806.9903,530.929158,497.31457,373.620645,2402.313477,349.965692,100.933906,6311,11.798085,11.412675,11.578229,11.247121,322.646919,0.987907,10.243941,-47.212445,1506.569594,1565.834273,1507.069594,1546.665727,1031259.871,961.850732,1072.162069,103.224525,13841.96191,1942.36812,10.336051,10.605763,11.886001,10.470907,57.101557,0.996054,2076.154886,1776.256013,2076.654886,1336.243987,563219.4216,742.643909,758.397685,104.907861,7745.440918,1060.818402,10.272414,10.645752,11.359237,10.459083,55.206212,0.989532,1871.762192,2021.675039,1872.262192,1090.824961,486493.8032,698.991603,695.993773,102.288054,5934.91748,916.306433,10.540084,10.819053,12.288748,10.679568,53.197289,0.991438,1663.12544,1986.751949,1663.62544,1125.748051,455023.0954,680.676822,668.486249,102.245088,5760.979004,857.031655,10.396999,10.785895,12.052265,10.591447,59.041628,0.99392,994.355947,2140.013285,994.855947,972.486715,525569.1525,721.446879,728.49321,104.048378,6488.967285,989.90448,10.425534,10.854058,11.632337,10.639796,75.407018,0.997874,1158.567992,1529.330894,1159.067992,1583.169106,273954.6141,563.424793,486.231024,99.943204,3765.075195,515.9909,10.387155,10.671685,11.724787,10.52942,61.74959,0.997604,0.080636,0.000222,362.626463,0.447545,0.000512,873.40864,0.323496,0.000494,655.249127,0.267633,0.000434,617.201792,0.24606,0.000411,599.01132,0.295481,0.000463,637.597313,0.134933,0.000293,460.25141,2304260.087,1530.151387
304,lsc1m005-fa15-20190226-0421-e91.fits,269,0,58541.84595,2458541.846,2019,NaN,2458541.849959,NaN,NaN,2019,13.880956,13,44,66,1673.373085,1528.158262,1673.873085,1584.341738,186425.7608,530.929158,498.312237,374.114354,2468.25,351.13114,101.278307,6181,11.5432,11.462304,11.78253,11.142078,328.896465,0.985663,10.243945,-47.212476,1506.079835,1566.121218,1506.579835,1546.378782,1036011.075,963.881773,1074.832105,103.883916,13461.73145,1951.316967,10.550408,10.597996,12.05798,10.574202,47.005035,0.995859,2075.649697,1776.451887,2076.149697,1336.048113,560809.311,741.317943,756.503085,105.269762,7862.624023,1056.278982,10.343602,10.650568,11.81012,10.497085,54.090227,0.99122,1871.127541,2021.858952,1871.627541,1090.641048,487185.0748,699.47429,696.501761,102.412658,6650.836914,917.608436,10.678948,10.885141,12.028422,10.782044,51.099394,0.991811,1662.535004,1986.951713,1663.035004,1125.548287,454465.7827,680.406843,667.93241,102.457333,6000.271973,855.981962,10.520692,10.876876,12.004547,10.698784,57.910854,0.994161,993.996916,2140.282829,994.496916,972.217171,523567.2138,720.446569,726.725945,104.30632,6248.22998,986.133848,10.584437,10.916681,12.050986,10.750559,69.970416,0.99837,1158.070868,1529.691955,1158.570868,1582.808045,275109.2385,564.653226,487.218041,100.597243,3668.72583,518.165624,10.530901,10.728593,11.916113,10.629747,55.651957,0.99738,0.081015,0.000223,363.056899,0.450217,0.000515,874.557868,0.322244,0.000493,653.946736,0.268577,0.000435,617.363636,0.2461,0.000411,598.491394,0.294541,0.000463,636.329027,0.135788,0.000295,461.023575,2301136.621,1529.590328
305,lsc1m005-fa15-20190226-0422-e91.fits,270,0,58541.84655,2458541.847,2019,NaN,2458541.850556,NaN,NaN,2019,13.817016,13,44,66,1673.061772,1527.976772,1673.561772,1584.523228,186329.4834,530.929158,498.215783,373.993538,2377.902832,350.949803,101.589063,6317,11.504664,11.44503,11.646657,11.243403,325.434063,0.990223,10.243943,-47.212466,1505.764541,1566.00351,1506.264541,1546.49649,1036921.029,964.37784,1075.222787,103.896434,13500.89356,1953.030856,10.426443,10.60572,12.154848,10.516081,51.682673,0.994562,2075.473062,1776.381994,2075.973062,1336.118006,560892.4085,741.531516,756.397262,105.407638,7562.543945,1056.435495,10.38528,10.721828,11.377921,10.553554,54.545123,0.990498,1871.030947,2021.754798,1871.530947,1090.745202,484979.596,698.22593,694.588349,102.47137,6131.408691,913.454438,10.600493,10.910858,12.254261,10.755676,52.854652,0.988647,1662.353025,1986.857991,1662.853025,1125.642009,452431.0515,679.181365,666.141733,102.428709,6040.270508,852.149565,10.349962,10.930137,11.657442,10.640049,62.870796,0.991299,993.681199,2140.187766,994.181199,972.312234,526909.9217,722.371861,729.416455,104.601981,6616.283203,992.429806,10.598261,10.975051,12.040113,10.786656,68.754563,0.997757,1157.754391,1529.584673,1158.254391,1582.915327,275921.2719,564.924388,488.421597,100.216822,3694.984863,519.695081,10.456348,10.688785,11.848907,10.572567,58.17776,0.997548,0.080973,0.000223,362.946503,0.450613,0.000515,874.768624,0.322307,0.000493,653.885347,0.267037,0.000433,616.127896,0.244729,0.00041,597.279344,0.29698,0.000466,637.96548,0.136243,0.000295,462.027137,2301134.25,1529.587015
306,lsc1m005-fa15-20190226-0423-e91.fits,271,0,58541.84714,2458541.847,2019,NaN,2458541.851152,NaN,NaN,2019,13.920325,13,44,66,1673.583197,1528.206693,1674.083197,1584.293307,188787.4023,530.929158,500.150824,377.460944,2726.872803,355.579269,101.790215,6404,12.092828,11.479546,11.746981,11.21211,331.739122,0.992873,10.243945,-47.212457,1506.215814,1566.179122,1506.715814,1546.320878,1033023.917,962.808257,1072.927979,104.502331,14781.40137,1945.690682,10.52437,10.54446,11.878629,10.534415,45.802438,0.995363,2075.797231,1776.402058,2076.297231,1336.097942,564030.9211,743.277162,758.843335,105.943071,7865.238281,1062.346854,10.473123,10.62089,11.527115,10.547006,49.05077,0.990118,1871.363842,2021.864574,1871.863842,1090.635426,487502.2511,699.917633,696.513744,102.818161,6520.189453,918.205835,10.701503,10.836222,11.987998,10.768863,48.801309,0.99106,1662.81264,1986.926995,1663.31264,1125.573005,454227.6241,680.582841,667.409751,103.133419,5606.677246,855.533392,10.505514,10.849587,12.152408,10.677551,56.070592,0.992694,994.056866,2140.357789,994.556866,972.142211,524807.0208,721.503736,727.379492,105.259691,6524.157715,988.469012,10.638221,10.932477,12.301453,10.785349,64.443108,0.998112,1158.194584,1529.695175,1158.694584,1582.804825,274844.822,564.461412,486.915166,101.177622,3704.875,517.667598,10.544631,10.631378,11.684828,10.588004,50.222543,0.997958,0.081889,0.000224,366.129783,0.448086,0.000513,873.758715,0.323898,0.000494,655.456729,0.268166,0.000434,617.501238,0.245371,0.00041,598.251136,0.294735,0.000463,636.876486,0.135354,0.000294,460.81173,2305412.639,1531.248825
307,lsc1m005-fa15-20190226-0424-e91.fits,272,0,58541.84774,2458541.848,2019,NaN,2458541.851746,NaN,NaN,2019,14.077554,13,44,66,1673.435985,1528.067289,1673.935985,1584.432711,187039.7143,530.929158,499.3091,374.597047,2358.385498,352.287516,102.787698,6413,11.700598,11.545996,11.757064,11.334928,326.724606,0.991564,10.243944,-47.212435,1506.114637,1566.04019,1506.614637,1546.45981,1034858.906,963.772605,1073.758374,105.285091,13714.25195,1949.146868,10.562058,10.723993,12.043171,10.643025,51.009613,0.994662,2075.671187,1776.406633,2076.171187,1336.093367,562896.6762,742.831689,757.771491,106.300613,7731.049316,1060.210514,10.452742,10.706906,11.862025,10.579824,51.903285,0.989869,1871.22316,2021.824205,1871.72316,1090.675795,488089.6374,700.295246,696.97694,103.203846,5694.679688,919.312171,10.724158,11.001529,12.165624,10.862844,52.236555,0.989566,1662.694521,1986.914064,1663.194521,1125.585936,457434.1481,682.461423,670.27107,103.381787,5703.417969,861.57285,10.501376,10.941368,12.454896,10.721372,59.53347,0.992871,994.06399,2140.333909,994.56399,972.166091,523730.1369,720.919705,726.474992,105.198593,6060.046387,986.440712,10.778109,11.018863,12.592228,10.898486,66.786153,0.998973,1158.203138,1529.678695,1158.703138,1582.821305,275932.3479,565.53125,487.917066,101.937551,3652.457764,519.715942,10.611396,10.839542,11.804011,10.725469,56.430699,0.997003,0.081037,0.000223,363.52629,0.448363,0.000513,874.37268,0.322542,0.000492,654.967759,0.268182,0.000434,617.894712,0.247175,0.000412,600.267566,0.293513,0.000461,636.432951,0.135783,0.000294,461.679469,2308082.946,1532.160813
308,lsc1m005-fa15-20190226-0425-e91.fits,273,0,58541.84833,2458541.848,2019,NaN,2458541.852340,NaN,NaN,2019,13.924628,13,44,66,1674.061979,1528.126132,1674.561979,1584.373868,186471.1812,530.929158,498.885327,373.775638,2327.080322,351.216689,102.758431,6251,12.011246,11.716781,11.918055,11.515507,324.71232,0.989334,10.243942,-47.212464,1506.744361,1566.107358,1507.244361,1546.392642,1027254.009,960.52405,1069.47245,104.925497,12784.31641,1934.823116,10.565965,10.878566,12.203199,10.722265,57.087829,0.994934,2076.275229,1776.52352,2076.775229,1335.97648,566861.4798,745.13289,760.752192,106.704257,7697.726074,1067.678184,10.481112,10.835016,11.144256,10.658064,54.493751,0.98959,1871.909173,2021.916566,1872.409173,1090.583434,489080.0843,700.911489,697.77724,103.511958,5646.742676,921.177668,10.841917,11.025357,12.404756,10.933637,49.808173,0.989914,1663.326317,1986.98699,1663.826317,1125.51301,456831.5705,682.23391,669.611351,103.603399,5565.223145,860.437901,10.636526,11.022344,11.999272,10.829435,57.355536,0.992742,994.483342,2140.340838,994.983342,972.159162,524306.0837,721.169849,727.021636,105.423369,6113.817871,987.525502,10.678943,11.136337,11.793885,10.90764,72.460375,0.997377,1158.646023,1529.656585,1159.146023,1582.843415,273775.4559,564.312969,485.148262,102.268956,3661.999512,515.653457,10.497166,10.969897,11.838225,10.733532,70.341368,0.996762,0.080694,0.000222,362.787416,0.444534,0.00051,872.220208,0.325037,0.000495,656.796804,0.268464,0.000434,618.506985,0.2464,0.000411,599.90649,0.293474,0.000461,636.87729,0.134396,0.000293,459.396014,2310854.674,1533.126911
309,lsc1m005-fa15-20190226-0426-e91.fits,274,0,58541.84893,2458541.849,2019,NaN,2458541.852935,NaN,NaN,2019,13.898451,13,44,66,1673.874059,1528.234881,1674.374059,1584.265119,186991.7003,530.929158,498.810995,374.874857,2431.715332,352.197082,102.124007,6280,12.072399,11.490688,11.768366,11.21301,329.742332,0.990369,10.243942,-47.212458,1506.583087,1566.099554,1507.083087,1546.400446,1033907.78,963.339064,1073.254287,105.009199,13864.13672,1947.355431,10.619852,10.638669,12.14719,10.62926,45.735483,0.995244,2076.040423,1776.460917,2076.540423,1336.039083,566118.134,744.491785,760.408839,105.460162,7391.619629,1066.278099,10.468454,10.707432,11.263963,10.587943,51.973846,0.991234,1871.685747,2021.829925,1872.185747,1090.670075,488185.2012,700.403844,697.005314,103.527248,5732.475098,919.492165,10.780992,10.941887,12.330972,10.861439,49.894975,0.992411,1663.105063,1986.925498,1663.605063,1125.574502,456822.2705,681.865304,669.959694,102.931144,5664.696289,860.420384,10.604036,10.932616,12.018604,10.768326,56.123413,0.993507,994.455438,2140.404994,994.955438,972.095006,525271.2954,721.743658,727.780964,105.66792,6005.476562,989.343469,10.675234,10.999974,11.613927,10.837604,68.26778,0.998296,1158.725882,1529.684192,1159.225882,1582.815808,275417.6298,565.337774,487.173585,102.008189,3595.815674,518.746476,10.47946,10.775821,11.917478,10.62764,63.428463,0.997839,0.080885,0.000222,363.80188,0.447228,0.000511,874.401676,0.324294,0.000494,656.702943,0.2677,0.000433,618.084889,0.246266,0.00041,600.208838,0.294015,0.000461,637.428147,0.135248,0.000293,461.114286,2311814.531,1533.067044
310,lsc1m005-fa15-20190226-0427-e91.fits,275,0,58541.84952,2458541.85,2019,NaN,2458541.853532,NaN,NaN,2019,13.751437,13,44,66,1674.011792,1527.65909,1674.511792,1584.84091,187249.5608,530.929158,498.957394,375.281663,2415.695557,352.68276,101.70204,6450,12.028985,11.501065,11.684289,11.31784,325.071975,0.991444,10.243942,-47.212451,1506.580271,1565.631816,1507.080271,1546.868184,1033164.32,962.787948,1073.096441,104.069637,13803.48926,1945.955131,10.49834,10.66674,12.055627,10.58254,50.851019,0.993845,2076.316629,1775.929042,2076.816629,1336.570958,562044.0408,742.059888,757.410621,105.220853,7758.560059,1058.604584,10.430758,10.710768,11.030574,10.570763,52.309543,0.988989,1872.024787,2021.417674,1872.524787,1091.082326,484735.045,697.993089,694.469692,101.932121,5755.51416,912.993828,10.630393,10.976941,12.44554,10.803667,55.116023,0.991401,1663.22831,1986.484202,1663.72831,1126.015798,457692.8798,682.203959,670.903289,102.189394,5751.756836,862.060168,10.384382,10.910973,10.94963,10.647677,63.83889,0.993461,994.544986,2139.799879,995.044986,972.700121,521571.9302,719.499084,724.909791,104.593358,6236.271484,982.37575,10.710657,11.078386,12.076664,10.894522,67.670954,0.99775,1158.656893,1529.161783,1159.156893,1583.338217,273190.9399,563.223348,485.049032,101.136014,3646.173096,514.552527,10.560476,10.672807,11.774592,10.616642,52.158214,0.998169,0.08144,0.000224,364.11263,0.449351,0.000514,873.472813,0.323536,0.000494,654.353968,0.267145,0.000434,615.966575,0.248538,0.000414,600.419479,0.293403,0.000462,635.121897,0.13484,0.000294,459.183682,2299234.836,1529.100697
311,lsc1m005-fa15-20190226-0428-e91.fits,276,0,58541.85012,2458541.85,2019,NaN,2458541.854127,NaN,NaN,2019,14.177839,13,44,66,1673.766377,1527.822052,1674.266377,1584.677948,186101.5232,530.929158,497.663803,373.95029,2129.41748,350.520442,100.39911,6500,12.265454,11.832388,12.070897,11.593879,326.910992,0.990045,10.243939,-47.212463,1506.512451,1565.836062,1507.012451,1546.663938,1027727.395,960.409417,1070.093,103.770482,12931.76172,1935.714734,10.859769,11.009811,12.302508,10.93479,51.409799,0.996176,2076.226681,1776.230557,2076.726681,1336.269443,563737.0603,742.831121,758.903396,104.557665,6990.558105,1061.79337,10.448451,10.985302,11.747437,10.716876,59.647486,0.989532,1871.627443,2021.674939,1872.127443,1090.825061,485863.5477,698.588916,695.49278,101.903443,6083.683105,915.119352,10.764203,11.246462,12.49519,11.005332,58.665904,0.9909,1662.985569,1986.768664,1663.485569,1125.731336,455858.7866,681.089901,669.307805,102.080047,5377.600586,858.605671,10.819259,11.238436,12.433906,11.028848,59.340856,0.993733,994.386467,2140.056237,994.886467,972.443763,525797.811,721.731978,728.522259,104.635436,5889.662109,990.335156,10.800686,11.216062,12.109747,11.008374,74.434238,0.998058,1158.585885,1529.421442,1159.085885,1583.078558,273889.9068,563.432313,486.109689,100.557005,3394.879395,515.869024,10.698391,11.021746,12.139192,10.860068,62.887057,0.997407,0.080733,0.000222,362.932804,0.44584,0.000511,872.358056,0.323724,0.000494,655.590996,0.267063,0.000433,616.917364,0.246505,0.000411,599.601235,0.2955,0.000463,637.660266,0.134838,0.000293,460.162771,2305147.112,1530.379371
312,lsc1m005-fa15-20190226-0429-e91.fits,277,0,58541.85072,2458541.851,2019,NaN,2458541.854726,NaN,NaN,2019,14.246088,13,44,66,1673.133121,1527.784395,1673.633121,1584.715605,187333.7637,530.929158,498.722119,375.627542,2156.005127,352.841355,100.85406,6424,12.220769,11.696691,11.896082,11.4973,326.257579,0.992078,10.243945,-47.21247,1505.751022,1565.747366,1506.251022,1546.752634,1037313.237,964.499454,1075.493857,103.610163,12319.90625,1953.769576,10.683238,10.804632,12.253504,10.743935,49.373286,0.994479,2075.408974,1776.251124,2075.908974,1336.248876,561619.5946,741.58925,757.318954,104.533172,6991.97168,1057.805143,10.725936,10.819064,12.215741,10.7725,47.411208,0.989426,1870.97777,2021.653436,1871.47777,1090.846564,484315.3856,697.673308,694.186491,101.689694,5664.944336,912.203404,10.878841,11.120976,12.586002,10.999909,52.029004,0.99179,1662.411123,1986.687866,1662.911123,1125.812134,452025.9459,678.543147,666.171264,101.766655,5360.010742,851.386553,10.704202,11.086714,12.246274,10.895458,57.245964,0.992833,993.56968,2140.084577,994.06968,972.415423,525940.0304,721.581889,728.870886,103.647157,5994.298828,990.603025,10.959865,11.091719,12.040193,11.025792,52.215647,0.997698,1157.724487,1529.329969,1158.224487,1583.170031,274542.2749,563.934187,486.833891,100.461416,3302.193604,517.097753,10.698737,10.882249,11.982297,10.790493,53.141663,0.996322,0.081505,0.000224,364.431779,0.451311,0.000516,874.809493,0.32336,0.000494,654.33523,0.266969,0.000434,615.80861,0.244812,0.00041,597.24757,0.296722,0.000465,637.565098,0.13565,0.000294,460.68339,2298443.231,1528.340817
313,lsc1m005-fa15-20190226-0430-e91.fits,278,0,58541.85131,2458541.851,2019,NaN,2458541.855321,NaN,NaN,2019,13.957071,13,44,66,1674.061236,1527.356244,1674.561236,1585.143756,187270.0595,530.929158,498.235354,375.866662,2188.152344,352.721369,100.320122,6354,11.91751,11.658298,11.817091,11.499506,323.336141,0.990988,10.243942,-47.212467,1506.734458,1565.188246,1507.234458,1547.311754,1036955.911,963.942363,1075.744724,102.328255,12980.12891,1953.096557,10.652806,10.936892,12.122057,10.794849,55.015954,0.9941,2076.367279,1775.785353,2076.867279,1336.714647,560523.8185,741.000076,756.442323,104.255788,7220.833496,1055.74126,10.583274,10.955891,11.57462,10.769582,55.172505,0.990102,1872.12991,2021.1813,1872.62991,1091.3187,484702.279,697.629882,694.784285,100.770356,5503.484375,912.932114,10.679019,11.199767,12.211854,10.939393,60.032787,0.990982,1663.439542,1986.218655,1663.939542,1126.281345,456674.2072,681.082739,670.512085,100.83306,5494.193359,860.141508,10.492443,11.118291,11.425728,10.805367,65.870053,0.992444,994.644091,2139.493642,995.144091,973.006358,520314.4698,718.27385,724.395674,103.27615,5867.287109,980.007335,10.781472,11.129521,12.20615,10.955496,66.786345,0.997877,1158.865021,1528.899852,1159.365021,1583.600148,271481.4701,561.469399,483.519619,99.574951,3416.38623,511.332757,10.591995,10.963305,11.99549,10.77765,65.822768,0.997314,0.081646,0.000224,364.628848,0.452089,0.000517,874.650527,0.323409,0.000495,653.613508,0.26794,0.000435,616.029502,0.248595,0.000414,600.031165,0.293402,0.000462,634.646849,0.13425,0.000293,457.858927,2293696.245,1526.698226
314,lsc1m005-fa15-20190226-0431-e91.fits,279,0,58541.85193,2458541.852,2019,NaN,2458541.855943,NaN,NaN,2019,13.72436,13,44,66,1673.816566,1528.150861,1674.316566,1584.349139,186358.373,530.929158,497.459325,374.620323,2385.312256,351.004216,99.572587,6300,11.742678,11.620345,11.80748,11.433209,325.716996,0.992236,10.243943,-47.212448,1506.425543,1566.060543,1506.925543,1546.439457,1029388.109,960.965608,1071.201821,102.538342,13569.42383,1938.842673,10.574581,10.842679,11.947986,10.70863,52.981984,0.991716,2076.012705,1776.436766,2076.512705,1336.063234,564173.0824,742.762476,759.56056,103.588445,7307.294434,1062.614613,10.331697,10.805157,10.939477,10.568427,55.914265,0.985498,1871.511364,2021.779852,1872.011364,1090.720148,486847.6852,698.787034,696.703948,100.837465,5779.581055,916.972966,10.702775,11.047182,12.081583,10.874979,53.569674,0.988457,1662.99271,1986.873915,1663.49271,1125.626085,455702.7584,680.417133,669.740276,100.727503,5461.285645,858.311794,10.605247,11.07014,11.787344,10.837694,58.10633,0.990577,994.348286,2140.315897,994.848286,972.184103,521308.8648,718.71281,725.336821,102.757643,5940.634766,981.880269,10.742786,11.122676,11.684181,10.932731,61.374056,0.995876,1158.567654,1529.669991,1159.067654,1582.830009,274465.6526,563.522701,487.053409,99.266149,3345.269775,516.953436,10.696281,11.026221,11.930197,10.861251,55.94401,0.993363,0.080937,0.000223,363.543471,0.447074,0.000512,872.933901,0.32455,0.000495,655.946719,0.26814,0.000434,617.685937,0.246753,0.000411,599.880828,0.292675,0.00046,635.699315,0.135336,0.000294,460.947177,2302498.043,1528.748778
315,lsc1m005-fa15-20190226-0432-e91.fits,280,0,58541.85253,2458541.853,2019,NaN,2458541.856541,NaN,NaN,2019,14.144921,13,44,66,1673.924923,1528.102233,1674.424923,1584.397767,186613.5491,530.929158,497.287578,375.26284,2112.67041,351.484838,99.278009,6244,12.499025,11.833558,12.057697,11.60942,325.957095,0.989705,10.243942,-47.212458,1506.493274,1566.006745,1506.993274,1546.493255,1029943.519,961.325907,1071.378095,103.225783,11963.55762,1939.888783,10.770477,10.968092,12.331733,10.869285,55.78078,0.997553,2075.957995,1776.343514,2076.457995,1336.156486,564446.1129,743.004418,759.680695,104.088571,6905.467285,1063.128864,10.76647,10.923996,11.489517,10.845233,50.011659,0.993036,1871.502525,2021.7212,1872.002525,1090.7788,485986.066,698.418638,695.837768,101.098079,5235.256348,915.350115,11.073975,11.243915,12.604463,11.158945,50.652898,0.993966,1663.051175,1986.819907,1663.551175,1125.680093,455012.317,680.201338,668.937698,101.273359,5252.882812,857.011354,10.798644,11.225384,12.268152,11.012014,61.817465,0.995109,994.377103,2140.130963,994.877103,972.369037,519457.0267,717.851346,723.627572,103.376206,5269.09082,978.392349,11.05377,11.319697,12.424459,11.186734,68.796392,0.998964,1158.483269,1529.573439,1158.983269,1582.926561,276369.9779,564.944571,489.198396,99.293858,3335.158691,520.540214,10.961628,10.931418,11.672741,10.946523,41.515215,0.999483,0.081091,0.000223,364.119602,0.447554,0.000513,872.878087,0.324987,0.000495,655.900689,0.267719,0.000434,617.04015,0.246451,0.000411,599.262875,0.291533,0.000459,634.552666,0.136486,0.000295,462.709245,2301271.501,1528.721997
